,country,continent_id,latitude,longitude,pr,malaria_metrics_available
15469,Madagascar,Africa,,,0.0,True
15470,Madagascar,Africa,,,0.0,True
15471,Madagascar,Africa,,,0.0,True
15472,Madagascar,Africa,,,0.0526,True
15473,Madagascar,Africa,,,0.0,True
15474,Madagascar,Africa,,,0.0,True
15475,Madagascar,Africa,,,0.3,True
15476,Madagascar,Africa,,,0.0,True
15477,Madagascar,Africa,,,0.0,True
15478,Madagascar,Africa,,,0.0,True
15479,Madagascar,Africa,,,0.0,True
15480,Madagascar,Africa,,,0.0938,True
15481,Madagascar,Africa,,,0.0,True
15482,Madagascar,Africa,,,0.0,True
15483,Madagascar,Africa,,,0.0,True
15484,Madagascar,Africa,,,0.0,True
15485,Madagascar,Africa,,,0.0,True
15486,Madagascar,Africa,,,0.0,True
15487,Madagascar,Africa,,,0.0,True
15488,Madagascar,Africa,,,0.4318,True
15489,Madagascar,Africa,,,0.1176,True
15490,Madagascar,Africa,,,0.0,True
15491,Madagascar,Africa,,,0.0,True
15492,Madagascar,Africa,,,0.0,True
15493,Madagascar,Africa,,,0.0,True
15494,Madagascar,Africa,,,0.3125,True
15495,Madagascar,Africa,,,0.0,True
15496,Madagascar,Africa,,,0.1471,True
15497,Madagascar,Africa,,,0.0,True
15498,Madagascar,Africa,,,0.0,True
15499,Madagascar,Africa,,,0.3214,True
15500,Madagascar,Africa,,,0.1842,True
15501,Madagascar,Africa,,,0.0,True
15502,Madagascar,Africa,,,0.0667,True
15503,Madagascar,Africa,,,0.0556,True
15504,Madagascar,Africa,,,0.0345,True
15505,Madagascar,Africa,,,0.0,True
15506,Madagascar,Africa,,,0.0,True
15507,Madagascar,Africa,,,0.125,True
15508,Madagascar,Africa,,,0.0,True
15509,Madagascar,Africa,,,0.3103,True
15510,Madagascar,Africa,,,0.2083,True
15511,Madagascar,Africa,,,0.0,True
15512,Madagascar,Africa,,,0.0,True
15513,Madagascar,Africa,,,0.0,True
15514,Madagascar,Africa,,,0.0,True
15515,Madagascar,Africa,,,0.0,True
15516,Madagascar,Africa,,,0.2121,True
15517,Madagascar,Africa,,,0.3182,True
15518,Madagascar,Africa,,,0.0,True
15519,Madagascar,Africa,,,0.3871,True
15520,Madagascar,Africa,,,0.1,True
15521,Madagascar,Africa,,,0.0,True
15522,Madagascar,Africa,,,0.25,True
15523,Madagascar,Africa,,,0.0417,True
15524,Madagascar,Africa,,,0.0,True
15525,Madagascar,Africa,,,0.2632,True
15526,Madagascar,Africa,,,0.0,True
15527,Madagascar,Africa,,,0.0,True
15528,Madagascar,Africa,,,0.069,True
15529,Madagascar,Africa,,,0.0,True
15530,Madagascar,Africa,,,0.5455,True
15531,Madagascar,Africa,,,0.0,True
15532,Madagascar,Africa,,,0.3095,True
15533,Madagascar,Africa,,,0.0,True
15534,Madagascar,Africa,,,0.0,True
15535,Madagascar,Africa,,,0.0,True
15536,Madagascar,Africa,,,0.1628,True
15537,Madagascar,Africa,,,0.0,True
15538,Madagascar,Africa,,,0.0,True
15539,Madagascar,Africa,,,0.0,True
15540,Madagascar,Africa,,,0.0,True
15541,Madagascar,Africa,,,0.0,True
15542,Madagascar,Africa,,,0.0,True
15543,Madagascar,Africa,,,0.0645,True
15544,Madagascar,Africa,,,0.0,True
15545,Madagascar,Africa,,,0.0,True
15546,Madagascar,Africa,,,0.1143,True
15547,Madagascar,Africa,,,0.3095,True
15548,Madagascar,Africa,,,0.125,True
15549,Madagascar,Africa,,,0.0882,True
15550,Madagascar,Africa,,,0.0,True
15551,Madagascar,Africa,,,0.0,True
15552,Madagascar,Africa,,,0.0857,True
15553,Madagascar,Africa,,,0.0476,True
15554,Madagascar,Africa,,,0.0,True
15555,Madagascar,Africa,,,0.1579,True
15556,Madagascar,Africa,,,0.0,True
15557,Madagascar,Africa,,,0.0,True
15558,Madagascar,Africa,,,0.0,True
15559,Madagascar,Africa,,,0.0,True
15560,Madagascar,Africa,,,0.0,True
15561,Madagascar,Africa,,,0.0,True
15562,Madagascar,Africa,,,0.0909,True
15563,Madagascar,Africa,,,0.0,True
15564,Madagascar,Africa,,,0.0,True
15565,Madagascar,Africa,,,0.0476,True
15566,Madagascar,Africa,,,0.0909,True
15567,Madagascar,Africa,,,0.0,True
15568,Madagascar,Africa,,,0.0,True
15569,Madagascar,Africa,,,0.0,True
15570,Madagascar,Africa,,,0.0,True
15571,Madagascar,Africa,,,0.0,True
15572,Madagascar,Africa,,,0.0,True
15573,Madagascar,Africa,,,0.0,True
15574,Madagascar,Africa,,,0.1111,True
15575,Madagascar,Africa,,,0.0,True
15576,Madagascar,Africa,,,0.0,True
15577,Madagascar,Africa,,,0.0,True
15578,Madagascar,Africa,,,0.0,True
15579,Madagascar,Africa,,,0.0556,True
15580,Madagascar,Africa,,,0.0,True
15581,Madagascar,Africa,,,0.3,True
15582,Madagascar,Africa,,,0.0,True
15583,Madagascar,Africa,,,0.0455,True
15584,Madagascar,Africa,,,0.0833,True
15585,Madagascar,Africa,,,0.0,True
15586,Madagascar,Africa,,,0.0,True
15587,Madagascar,Africa,,,0.0,True
15588,Madagascar,Africa,,,0.0,True
15589,Madagascar,Africa,,,0.0714,True
15590,Mozambique,Africa,,,0.4286,True
15591,Mozambique,Africa,,,0.0,True
15592,Mozambique,Africa,,,0.0,True
15593,Mozambique,Africa,,,0.0,True
15594,Mozambique,Africa,,,0.0,True
15595,Mozambique,Africa,,,0.125,True
15596,Mozambique,Africa,,,0.0,True
15597,Mozambique,Africa,,,0.0,True
15598,Mozambique,Africa,,,0.0,True
15599,Mozambique,Africa,,,0.0,True
15600,Mozambique,Africa,,,0.0,True
15601,Mozambique,Africa,,,0.0,True
15602,Mozambique,Africa,,,0.0,True
15603,Mozambique,Africa,,,0.0,True
15604,Mozambique,Africa,,,0.0,True
15605,Mozambique,Africa,,,0.0,True
15606,Mozambique,Africa,,,0.0,True
15607,Mozambique,Africa,,,0.25,True
15608,Mozambique,Africa,,,0.0,True
15609,Mozambique,Africa,,,0.0,True
15610,Mozambique,Africa,,,0.0,True
15611,Mozambique,Africa,,,0.0,True
15612,Mozambique,Africa,,,0.0,True
15613,Mozambique,Africa,,,0.0,True
15614,Mozambique,Africa,,,0.0,True
15615,Mozambique,Africa,,,0.25,True
15616,Mozambique,Africa,,,0.0,True
15617,Mozambique,Africa,,,0.0,True
15618,Mozambique,Africa,,,0.0,True
15619,Mozambique,Africa,,,0.0,True
15620,Mozambique,Africa,,,0.0,True
15621,Mozambique,Africa,,,0.0,True
15622,Mozambique,Africa,,,0.0,True
15623,Mozambique,Africa,,,0.0,True
15624,Mozambique,Africa,,,0.0,True
15625,Mozambique,Africa,,,0.0,True
15626,Mozambique,Africa,,,0.0,True
15627,Mozambique,Africa,,,0.0,True
15628,Mozambique,Africa,,,0.0,True
15629,Mozambique,Africa,,,0.1429,True
15630,Mozambique,Africa,,,0.0,True
15631,Mozambique,Africa,,,0.125,True
15632,Mozambique,Africa,,,0.0,True
15633,Mozambique,Africa,,,0.1429,True
15634,Mozambique,Africa,,,0.0,True
15635,Mozambique,Africa,,,0.0,True
15636,Mozambique,Africa,,,0.0,True
15637,Mozambique,Africa,,,0.0,True
15638,Mozambique,Africa,,,0.25,True
15639,Mozambique,Africa,,,0.0,True
15640,Mozambique,Africa,,,0.0,True
15641,Mozambique,Africa,,,0.0,True
15642,Mozambique,Africa,,,0.0,True
15643,Mozambique,Africa,,,0.0,True
15644,Mozambique,Africa,,,0.0,True
15645,Mozambique,Africa,,,0.0,True
15646,Mozambique,Africa,,,0.0,True
15647,Mozambique,Africa,,,0.0,True
15648,Mozambique,Africa,,,0.0,True
15649,Mozambique,Africa,,,0.0,True
15650,Mozambique,Africa,,,0.0,True
15651,Mozambique,Africa,,,0.0,True
15652,Mozambique,Africa,,,0.0,True
15653,Mozambique,Africa,,,0.0,True
15654,Mozambique,Africa,,,0.0,True
15655,Mozambique,Africa,,,0.1429,True
15656,Mozambique,Africa,,,0.4,True
15657,Mozambique,Africa,,,0.0,True
15658,Mozambique,Africa,,,0.0,True
15659,Mozambique,Africa,,,0.0,True
15660,Mozambique,Africa,,,0.0,True
15661,Mozambique,Africa,,,0.0,True
15662,Mozambique,Africa,,,0.0,True
15663,Mozambique,Africa,,,0.0,True
15664,Mozambique,Africa,,,0.2,True
15665,Mozambique,Africa,,,0.2,True
15666,Mozambique,Africa,,,0.0,True
15667,Mozambique,Africa,,,0.1,True
15668,Mozambique,Africa,,,0.0,True
15669,Mozambique,Africa,,,0.0,True
15670,Mozambique,Africa,,,0.0,True
15671,Mozambique,Africa,,,0.25,True
15672,Mozambique,Africa,,,0.0,True
15673,Mozambique,Africa,,,0.3333,True
15674,Mozambique,Africa,,,0.2,True
15675,Mozambique,Africa,,,0.1429,True
15676,Mozambique,Africa,,,0.0909,True
15677,Mozambique,Africa,,,0.125,True
15678,Mozambique,Africa,,,0.0,True
15679,Mozambique,Africa,,,0.0,True
15680,Mozambique,Africa,,,0.0,True
15681,Mozambique,Africa,,,0.0,True
15682,Mozambique,Africa,,,0.0,True
15683,Mozambique,Africa,,,0.0,True
15684,Mozambique,Africa,,,0.0,True
15685,Mozambique,Africa,,,0.0,True
15686,Mozambique,Africa,,,0.2222,True
15687,Mozambique,Africa,,,0.125,True
15688,Mozambique,Africa,,,0.0,True
15689,Mozambique,Africa,,,0.1429,True
15690,Mozambique,Africa,,,0.25,True
15691,Mozambique,Africa,,,0.0,True
15692,Mozambique,Africa,,,0.0,True
15693,Mozambique,Africa,,,0.1667,True
15694,Mozambique,Africa,,,0.0,True
15695,Mozambique,Africa,,,0.0,True
15696,Mozambique,Africa,,,0.2667,True
15697,Mozambique,Africa,,,0.0,True
15698,Mozambique,Africa,,,0.0,True
15699,Mozambique,Africa,,,0.4615,True
15700,Mozambique,Africa,,,0.8889,True
15701,Mozambique,Africa,,,0.2222,True
15702,Mozambique,Africa,,,0.0,True
15703,Mozambique,Africa,,,0.0,True
15704,Mozambique,Africa,,,0.3333,True
15705,Mozambique,Africa,,,0.1429,True
15706,Mozambique,Africa,,,0.1667,True
15707,Mozambique,Africa,,,0.1667,True
15708,Mozambique,Africa,,,0.0,True
15709,Mozambique,Africa,,,0.3333,True
15710,Mozambique,Africa,,,0.0,True
15711,Mozambique,Africa,,,0.0,True
15712,Mozambique,Africa,,,0.1667,True
15713,Mozambique,Africa,,,0.0,True
15714,Mozambique,Africa,,,0.0,True
15715,Mozambique,Africa,,,0.0,True
15716,Mozambique,Africa,,,0.1667,True
15717,Mozambique,Africa,,,0.0,True
15718,Mozambique,Africa,,,0.0,True
15719,Mozambique,Africa,,,0.0,True
15720,Mozambique,Africa,,,0.0,True
15721,Mozambique,Africa,,,0.0,True
15722,Mozambique,Africa,,,0.0,True
15723,Mozambique,Africa,,,0.2,True
15724,Mozambique,Africa,,,0.2222,True
15725,Mozambique,Africa,,,0.0,True
15726,Mozambique,Africa,,,0.0,True
15727,Mozambique,Africa,,,0.1667,True
15728,Mozambique,Africa,,,0.0,True
15729,Mozambique,Africa,,,0.0,True
15730,Mozambique,Africa,,,0.0,True
15731,Mozambique,Africa,,,0.0,True
15732,Mozambique,Africa,,,0.5,True
15733,Mozambique,Africa,,,0.2,True
15734,Mozambique,Africa,,,0.4615,True
15735,Mozambique,Africa,,,0.9,True
15736,Mozambique,Africa,,,0.4286,True
15737,Mozambique,Africa,,,0.7778,True
15738,Mozambique,Africa,,,0.0,True
15739,Mozambique,Africa,,,0.0,True
15740,Mozambique,Africa,,,0.0,True
15741,Mozambique,Africa,,,0.5,True
15742,Mozambique,Africa,,,0.6667,True
15743,Mozambique,Africa,,,0.0,True
15744,Mozambique,Africa,,,0.0,True
15745,Mozambique,Africa,,,0.1667,True
15746,Mozambique,Africa,,,0.1667,True
15747,Mozambique,Africa,,,0.0,True
15748,Mozambique,Africa,,,0.0,True
15749,Mozambique,Africa,,,0.25,True
15750,Mozambique,Africa,,,0.0,True
15751,Mozambique,Africa,,,0.0,True
15752,Mozambique,Africa,,,0.0,True
15753,Mozambique,Africa,,,0.0,True
15754,Mozambique,Africa,,,0.0,True
15755,Mozambique,Africa,,,0.0,True
15756,Mozambique,Africa,,,0.0,True
15757,Mozambique,Africa,,,0.0,True
15758,Mozambique,Africa,,,0.0909,True
15759,Mozambique,Africa,,,0.0833,True
15760,Mozambique,Africa,,,0.0,True
15761,Mozambique,Africa,,,0.5,True
15762,Mozambique,Africa,,,0.0,True
15763,Mozambique,Africa,,,0.0,True
15764,Mozambique,Africa,,,0.0,True
15765,Mozambique,Africa,,,0.0,True
15766,Mozambique,Africa,,,0.0833,True
15767,Mozambique,Africa,,,0.0,True
15768,Mozambique,Africa,,,0.1667,True
15769,Mozambique,Africa,,,0.0,True
15770,Mozambique,Africa,,,0.1667,True
15771,Mozambique,Africa,,,0.2,True
15772,Mozambique,Africa,,,0.0,True
15773,Mozambique,Africa,,,0.0,True
15774,Mozambique,Africa,,,0.0,True
15775,Mozambique,Africa,,,0.2222,True
15776,Mozambique,Africa,,,0.2308,True
15777,Mozambique,Africa,,,0.25,True
15778,Mozambique,Africa,,,0.0,True
15779,Mozambique,Africa,,,0.3846,True
15780,Mozambique,Africa,,,0.125,True
15781,Mozambique,Africa,,,0.3333,True
15782,Mozambique,Africa,,,0.4444,True
15783,Mozambique,Africa,,,0.7778,True
15784,Mozambique,Africa,,,0.44,True
15785,Mozambique,Africa,,,0.3333,True
15786,Mozambique,Africa,,,0.7059,True
15787,Mozambique,Africa,,,0.25,True
15788,Mozambique,Africa,,,0.6667,True
15789,Mozambique,Africa,,,0.4167,True
15790,Mozambique,Africa,,,0.1667,True
15791,Mozambique,Africa,,,0.5,True
15792,Mozambique,Africa,,,0.0,True
15793,Mozambique,Africa,,,0.0,True
15794,Mozambique,Africa,,,0.25,True
15795,Mozambique,Africa,,,0.0,True
15796,Mozambique,Africa,,,0.0,True
15797,Mozambique,Africa,,,0.1429,True
15798,Mozambique,Africa,,,0.125,True
15799,Mozambique,Africa,,,0.375,True
15800,Mozambique,Africa,,,0.5,True
15801,Mozambique,Africa,,,0.375,True
15802,Mozambique,Africa,,,0.625,True
15803,Mozambique,Africa,,,0.4,True
15804,Mozambique,Africa,,,0.4286,True
15805,Mozambique,Africa,,,0.7143,True
15806,Mozambique,Africa,,,0.25,True
15807,Mozambique,Africa,,,0.0,True
15808,Mozambique,Africa,,,0.2,True
15809,Mozambique,Africa,,,0.1429,True
15810,Mozambique,Africa,,,0.25,True
15811,Mozambique,Africa,,,0.6667,True
15812,Mozambique,Africa,,,0.0,True
15813,Mozambique,Africa,,,0.0,True
15814,Mozambique,Africa,,,0.4,True
15815,Mozambique,Africa,,,0.25,True
15816,Mozambique,Africa,,,0.4167,True
15817,Mozambique,Africa,,,0.8,True
15818,Mozambique,Africa,,,0.0,True
15819,Mozambique,Africa,,,0.0,True
15820,Mozambique,Africa,,,0.25,True
15821,Mozambique,Africa,,,0.25,True
15822,Mozambique,Africa,,,0.1,True
15823,Mozambique,Africa,,,0.0,True
15824,Mozambique,Africa,,,0.25,True
15825,Mozambique,Africa,,,0.5,True
15826,Mozambique,Africa,,,0.2727,True
15827,Mozambique,Africa,,,0.75,True
15828,Mozambique,Africa,,,0.0,True
15829,Mozambique,Africa,,,0.0,True
15830,Mozambique,Africa,,,0.0,True
15831,Mozambique,Africa,,,0.25,True
15832,Mozambique,Africa,,,0.0,True
15833,Mozambique,Africa,,,0.0,True
15834,Mozambique,Africa,,,0.25,True
15835,Mozambique,Africa,,,0.0,True
15836,Mozambique,Africa,,,0.0,True
15837,Mozambique,Africa,,,0.0,True
15838,Mozambique,Africa,,,0.0,True
15839,Mozambique,Africa,,,0.1,True
15840,Mozambique,Africa,,,0.2857,True
15841,Mozambique,Africa,,,0.2857,True
15842,Mozambique,Africa,,,0.25,True
15843,Mozambique,Africa,,,0.1111,True
15844,Mozambique,Africa,,,0.0,True
15845,Mozambique,Africa,,,0.0,True
15846,Mozambique,Africa,,,0.4545,True
15847,Mozambique,Africa,,,0.0556,True
15848,Mozambique,Africa,,,0.1429,True
15849,Mozambique,Africa,,,0.25,True
15850,Mozambique,Africa,,,0.3,True
15851,Mozambique,Africa,,,0.2143,True
15852,Mozambique,Africa,,,0.2727,True
15853,Mozambique,Africa,,,0.5385,True
15854,Mozambique,Africa,,,0.1818,True
15855,Mozambique,Africa,,,0.25,True
15856,Mozambique,Africa,,,0.1,True
15857,Mozambique,Africa,,,0.1111,True
15858,Mozambique,Africa,,,0.0,True
15859,Mozambique,Africa,,,0.2308,True
15860,Mozambique,Africa,,,0.25,True
15861,Mozambique,Africa,,,0.0,True
15862,Mozambique,Africa,,,0.9167,True
15863,Mozambique,Africa,,,0.2,True
15864,Mozambique,Africa,,,0.5556,True
15865,Mozambique,Africa,,,0.4286,True
15866,Mozambique,Africa,,,0.5,True
15867,Mozambique,Africa,,,0.6667,True
15868,Mozambique,Africa,,,0.8889,True
15869,Mozambique,Africa,,,0.5714,True
15870,Mozambique,Africa,,,0.2,True
15871,Mozambique,Africa,,,0.1111,True
15872,Mozambique,Africa,,,0.3,True
15873,Mozambique,Africa,,,0.0,True
15874,Mozambique,Africa,,,0.0,True
15875,Mozambique,Africa,,,0.5,True
15876,Mozambique,Africa,,,0.0909,True
15877,Mozambique,Africa,,,0.0,True
15878,Mozambique,Africa,,,0.2857,True
15879,Mozambique,Africa,,,0.25,True
15880,Mozambique,Africa,,,0.1667,True
15881,Mozambique,Africa,,,0.1111,True
15882,Mozambique,Africa,,,0.75,True
15883,Mozambique,Africa,,,0.3636,True
15884,Mozambique,Africa,,,0.2,True
15885,Mozambique,Africa,,,0.3846,True
15886,Mozambique,Africa,,,0.0,True
15887,Mozambique,Africa,,,0.2,True
15888,Mozambique,Africa,,,0.5455,True
15889,Mozambique,Africa,,,0.6875,True
15890,Mozambique,Africa,,,0.1667,True
15891,Mozambique,Africa,,,0.75,True
15892,Mozambique,Africa,,,0.5455,True
15893,Mozambique,Africa,,,0.75,True
15894,Mozambique,Africa,,,0.2222,True
15895,Mozambique,Africa,,,0.5,True
15896,Mozambique,Africa,,,0.3333,True
15897,Mozambique,Africa,,,0.1429,True
15898,Mozambique,Africa,,,0.0,True
15899,Mozambique,Africa,,,0.1667,True
15900,Mozambique,Africa,,,0.0,True
15901,Mozambique,Africa,,,0.0,True
15902,Mozambique,Africa,,,0.1429,True
15903,Mozambique,Africa,,,0.0,True
15904,Mozambique,Africa,,,0.0909,True
15905,Mozambique,Africa,,,0.75,True
15906,Mozambique,Africa,,,0.1875,True
15907,Mozambique,Africa,,,0.25,True
15908,Mozambique,Africa,,,0.0833,True
15909,Mozambique,Africa,,,0.0,True
15910,Mozambique,Africa,,,0.0,True
15911,Mozambique,Africa,,,0.2,True
15912,Mozambique,Africa,,,0.0,True
15913,Mozambique,Africa,,,0.0,True
15914,Mozambique,Africa,,,0.2222,True
15915,Mozambique,Africa,,,0.0,True
15916,Mozambique,Africa,,,0.1818,True
15917,Mozambique,Africa,,,0.7143,True
15918,Mozambique,Africa,,,0.1,True
15919,Mozambique,Africa,,,0.2,True
15920,Mozambique,Africa,,,0.0,True
15921,Mozambique,Africa,,,0.0,True
15922,Mozambique,Africa,,,0.8,True
15923,Mozambique,Africa,,,0.0,True
15924,Mozambique,Africa,,,0.4,True
15925,Mozambique,Africa,,,0.6,True
15926,Mozambique,Africa,,,0.1429,True
15927,Mozambique,Africa,,,0.5,True
15928,Mozambique,Africa,,,0.7143,True
15929,Mozambique,Africa,,,0.0,True
15930,Mozambique,Africa,,,0.0,True
15931,Mozambique,Africa,,,0.0,True
15932,Mozambique,Africa,,,0.4,True
15933,Mozambique,Africa,,,0.0769,True
15934,Mozambique,Africa,,,0.6,True
15935,Mozambique,Africa,,,0.4167,True
15936,Mozambique,Africa,,,0.625,True
15937,Mozambique,Africa,,,0.3,True
15938,Mozambique,Africa,,,0.0,True
15939,Mozambique,Africa,,,0.1538,True
15940,Mozambique,Africa,,,0.4167,True
15941,Mozambique,Africa,,,0.0,True
15942,Mozambique,Africa,,,0.1,True
15943,Mozambique,Africa,,,0.0,True
15944,Mozambique,Africa,,,0.2143,True
15945,Mozambique,Africa,,,0.1333,True
15946,Mozambique,Africa,,,0.0,True
15947,Mozambique,Africa,,,0.2857,True
15948,Mozambique,Africa,,,0.3,True
15949,Mozambique,Africa,,,0.6364,True
15950,Mozambique,Africa,,,0.0,True
15951,Mozambique,Africa,,,0.5714,True
15952,Mozambique,Africa,,,0.6667,True
15953,Mozambique,Africa,,,0.0,True
15954,Mozambique,Africa,,,0.1538,True
